"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	65545	Unreliable
	"Alaska"	"02"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	65481	Unreliable
	"Alaska"	"02"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	66058	Unreliable
	"Alaska"	"02"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	13163	Unreliable
	"Alaska"	"02"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	67187	32.7
	"Alaska"	"02"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	68348	Unreliable
	"Alaska"	"02"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	13043	Unreliable
	"Alaska"	"02"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	70150	35.6
	"Alaska"	"02"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	70599	28.3
	"Alaska"	"02"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	72501	Unreliable
	"Alaska"	"02"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	74072	28.4
	"Alaska"	"02"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	75086	Unreliable
	"Alaska"	"02"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	76160	Unreliable
	"Alaska"	"02"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	76654	32.6
	"Alaska"	"02"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	77087	27.2
	"Alaska"	"02"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	78181	Unreliable
	"Alaska"	"02"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	78045	25.6
	"Alaska"	"02"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	78050	Unreliable
	"Alaska"	"02"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	76348	Unreliable
	"Alaska"	"02"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	74477	Unreliable
	"Alaska"	"02"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	72669	Unreliable
	"Alaska"	"02"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	70433	Unreliable
	"Alaska"	"02"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	67706	Unreliable
	"Alaska"	"02"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	64050	37.5
	"Alaska"	"02"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	60793	Unreliable
	"Alaska"	"02"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	57211	Unreliable
	"Alaska"	"02"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	53511	Unreliable
	"Alaska"	"02"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	49790	Unreliable
	"Alaska"	"02"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	45356	Unreliable
	"Alaska"	"02"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	37821	Unreliable
	"Alaska"	"02"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	34907	Unreliable
	"Alaska"	"02"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	27063	Unreliable
	"Alaska"	"02"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	21656	Unreliable
	"Arizona"	"04"	"13 years"	"13"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	400231	Unreliable
	"Arizona"	"04"	"14 years"	"14"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	402612	Unreliable
	"Arizona"	"04"	"15 years"	"15"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	404436	6.7
	"Arizona"	"04"	"16 years"	"16"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	296087	7.8
	"Arizona"	"04"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	407389	8.1
	"Arizona"	"04"	"17 years"	"17"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	292670	Unreliable
	"Arizona"	"04"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	404450	10.1
	"Arizona"	"04"	"18 years"	"18"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	379049	Unreliable
	"Arizona"	"04"	"18 years"	"18"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	290444	8.3
	"Arizona"	"04"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	49156	Unreliable
	"Arizona"	"04"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	404280	14.8
	"Arizona"	"04"	"19 years"	"19"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	373728	Unreliable
	"Arizona"	"04"	"19 years"	"19"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	295385	8.5
	"Arizona"	"04"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	400412	16.5
	"Arizona"	"04"	"20 years"	"20"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	377208	Unreliable
	"Arizona"	"04"	"20 years"	"20"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	296894	14.8
	"Arizona"	"04"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	403604	18.1
	"Arizona"	"04"	"21 years"	"21"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	384119	Unreliable
	"Arizona"	"04"	"21 years"	"21"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	300261	17.3
	"Arizona"	"04"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	46633	Unreliable
	"Arizona"	"04"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	413509	23.2
	"Arizona"	"04"	"22 years"	"22"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	399825	Unreliable
	"Arizona"	"04"	"22 years"	"22"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54	302904	17.8
	"Arizona"	"04"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	46854	Unreliable
	"Arizona"	"04"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	422316	26.8
	"Arizona"	"04"	"23 years"	"23"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	413122	Unreliable
	"Arizona"	"04"	"23 years"	"23"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	303763	13.2
	"Arizona"	"04"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	432292	20.8
	"Arizona"	"04"	"24 years"	"24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	415993	Unreliable
	"Arizona"	"04"	"24 years"	"24"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	305976	14.7
	"Arizona"	"04"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	42212	Unreliable
	"Arizona"	"04"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	435032	23.9
	"Arizona"	"04"	"25 years"	"25"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	419454	5.2
	"Arizona"	"04"	"25 years"	"25"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43	306642	14.0
	"Arizona"	"04"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	42436	Unreliable
	"Arizona"	"04"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	442126	20.6
	"Arizona"	"04"	"26 years"	"26"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	416076	Unreliable
	"Arizona"	"04"	"26 years"	"26"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	304656	11.2
	"Arizona"	"04"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	42554	Unreliable
	"Arizona"	"04"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	438174	21.7
	"Arizona"	"04"	"27 years"	"27"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	416917	Unreliable
	"Arizona"	"04"	"27 years"	"27"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	299607	13.0
	"Arizona"	"04"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	438782	18.9
	"Arizona"	"04"	"28 years"	"28"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	417512	Unreliable
	"Arizona"	"04"	"28 years"	"28"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	295281	9.8
	"Arizona"	"04"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	437325	16.9
	"Arizona"	"04"	"29 years"	"29"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	416836	Unreliable
	"Arizona"	"04"	"29 years"	"29"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	292324	11.6
	"Arizona"	"04"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	39127	Unreliable
	"Arizona"	"04"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	437544	21.7
	"Arizona"	"04"	"30 years"	"30"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	415654	5.1
	"Arizona"	"04"	"30 years"	"30"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	287471	9.7
	"Arizona"	"04"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	438246	20.3
	"Arizona"	"04"	"31 years"	"31"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	412005	Unreliable
	"Arizona"	"04"	"31 years"	"31"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	280641	11.4
	"Arizona"	"04"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	433940	18.2
	"Arizona"	"04"	"32 years"	"32"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	412917	Unreliable
	"Arizona"	"04"	"32 years"	"32"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	276053	10.1
	"Arizona"	"04"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	432844	21.9
	"Arizona"	"04"	"33 years"	"33"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	411271	5.8
	"Arizona"	"04"	"33 years"	"33"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	267848	9.0
	"Arizona"	"04"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	430857	21.8
	"Arizona"	"04"	"34 years"	"34"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	262981	10.6
	"Arizona"	"04"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	433568	22.4
	"Arizona"	"04"	"35 years"	"35"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	420936	Unreliable
	"Arizona"	"04"	"35 years"	"35"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	256065	10.2
	"Arizona"	"04"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	439475	21.2
	"Arizona"	"04"	"36 years"	"36"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	423346	Unreliable
	"Arizona"	"04"	"36 years"	"36"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	249576	8.8
	"Arizona"	"04"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	439579	21.2
	"Arizona"	"04"	"37 years"	"37"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	427679	4.7
	"Arizona"	"04"	"37 years"	"37"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	242710	10.7
	"Arizona"	"04"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	444527	20.7
	"Arizona"	"04"	"38 years"	"38"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	433586	Unreliable
	"Arizona"	"04"	"38 years"	"38"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	235248	Unreliable
	"Arizona"	"04"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	447667	23.9
	"Arizona"	"04"	"39 years"	"39"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	440034	5.5
	"Arizona"	"04"	"39 years"	"39"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	228257	Unreliable
	"Arizona"	"04"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	452980	21.2
	"Arizona"	"04"	"40 years"	"40"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	448870	8.0
	"Arizona"	"04"	"40 years"	"40"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	222883	Unreliable
	"Arizona"	"04"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	462526	19.5
	"Arizona"	"04"	"41 years"	"41"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	454024	5.7
	"Arizona"	"04"	"41 years"	"41"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	216194	9.3
	"Arizona"	"04"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	466562	25.3
	"Arizona"	"04"	"42 years"	"42"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	464229	4.3
	"Arizona"	"04"	"42 years"	"42"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	210514	Unreliable
	"Arizona"	"04"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	474858	22.1
	"Arizona"	"04"	"43 years"	"43"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	470314	6.4
	"Arizona"	"04"	"43 years"	"43"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	202565	Unreliable
	"Arizona"	"04"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	477576	24.5
	"Arizona"	"04"	"44 years"	"44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	479252	5.4
	"Arizona"	"04"	"44 years"	"44"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	195301	Unreliable
	"Arizona"	"04"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	484372	25.2
	"Arizona"	"04"	"45 years"	"45"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	486169	6.0
	"Arizona"	"04"	"45 years"	"45"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	189220	Unreliable
	"Arizona"	"04"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	488839	25.8
	"Arizona"	"04"	"46 years"	"46"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	491436	5.5
	"Arizona"	"04"	"46 years"	"46"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	181245	Unreliable
	"Arizona"	"04"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	488519	24.8
	"Arizona"	"04"	"47 years"	"47"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	493519	6.1
	"Arizona"	"04"	"47 years"	"47"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	174616	Unreliable
	"Arizona"	"04"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	489416	25.9
	"Arizona"	"04"	"48 years"	"48"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	494739	5.3
	"Arizona"	"04"	"48 years"	"48"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	167332	Unreliable
	"Arizona"	"04"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	486195	30.0
	"Arizona"	"04"	"49 years"	"49"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	498848	7.8
	"Arizona"	"04"	"49 years"	"49"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	160361	Unreliable
	"Arizona"	"04"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153	487230	31.4
	"Arizona"	"04"	"50 years"	"50"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	504109	7.5
	"Arizona"	"04"	"50 years"	"50"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	154151	Unreliable
	"Arizona"	"04"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	489901	29.2
	"Arizona"	"04"	"51 years"	"51"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	508519	6.1
	"Arizona"	"04"	"51 years"	"51"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	146647	Unreliable
	"Arizona"	"04"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	489235	30.7
	"Arizona"	"04"	"52 years"	"52"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	515967	5.8
	"Arizona"	"04"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	494159	24.3
	"Arizona"	"04"	"53 years"	"53"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	510588	6.3
	"Arizona"	"04"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	486138	34.8
	"Arizona"	"04"	"54 years"	"54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	509629	6.9
	"Arizona"	"04"	"54 years"	"54"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	125507	Unreliable
	"Arizona"	"04"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	481393	34.9
	"Arizona"	"04"	"55 years"	"55"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	510055	7.1
	"Arizona"	"04"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	479025	31.3
	"Arizona"	"04"	"56 years"	"56"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	508404	6.9
	"Arizona"	"04"	"56 years"	"56"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	112411	Unreliable
	"Arizona"	"04"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	473110	32.1
	"Arizona"	"04"	"57 years"	"57"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	507313	7.9
	"Arizona"	"04"	"57 years"	"57"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	105878	Unreliable
	"Arizona"	"04"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153	467173	32.8
	"Arizona"	"04"	"58 years"	"58"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	500481	6.8
	"Arizona"	"04"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	456926	28.2
	"Arizona"	"04"	"59 years"	"59"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	494856	6.1
	"Arizona"	"04"	"59 years"	"59"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	92670	Unreliable
	"Arizona"	"04"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	449212	31.6
	"Arizona"	"04"	"60 years"	"60"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	488822	6.1
	"Arizona"	"04"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	442187	29.6
	"Arizona"	"04"	"61 years"	"61"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	482400	4.4
	"Arizona"	"04"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	434188	31.6
	"Arizona"	"04"	"62 years"	"62"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	474275	4.8
	"Arizona"	"04"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	426986	24.6
	"Arizona"	"04"	"63 years"	"63"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	466133	5.1
	"Arizona"	"04"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	418275	25.3
	"Arizona"	"04"	"64 years"	"64"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	458729	4.8
	"Arizona"	"04"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	412544	27.6
	"Arizona"	"04"	"65 years"	"65"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	451194	Unreliable
	"Arizona"	"04"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	410776	22.4
	"Arizona"	"04"	"66 years"	"66"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	440113	5.0
	"Arizona"	"04"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	399887	27.8
	"Arizona"	"04"	"67 years"	"67"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	428579	6.1
	"Arizona"	"04"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	390475	26.4
	"Arizona"	"04"	"68 years"	"68"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	415734	4.8
	"Arizona"	"04"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	378657	28.8
	"Arizona"	"04"	"69 years"	"69"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	403378	Unreliable
	"Arizona"	"04"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	365080	30.1
	"Arizona"	"04"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	355307	36.0
	"Arizona"	"04"	"71 years"	"71"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	367064	Unreliable
	"Arizona"	"04"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	335029	34.3
