state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
Arkansas,Fairfield Bay,"2,232",5,0,2,1,2,68,19,48,1,0,,,,,,
Arkansas,Farmington,"6,949",24,3,8,2,11,99,23,72,4,0,,,,,,
Arkansas,Fayetteville,"85,592",515,1,91,71,352,"4,064",463,"3,257",344,12,,,,,,
Arkansas,Flippin,"1,338",3,0,0,0,3,60,4,55,1,0,,,,,,
Arkansas,Fordyce,"3,904",45,1,4,7,33,196,48,141,7,1,,,,,,
Arkansas,Fort Smith,"88,437",787,7,71,107,602,"4,511",832,"3,345",334,14,,,,,,
Arkansas,Gassville,"2,140",3,0,0,0,3,50,12,36,2,1,,,,,,
Arkansas,Gentry,"3,777",10,0,7,0,3,24,4,19,1,0,,,,,,
Arkansas,Gosnell,"3,175",17,0,1,1,15,77,24,53,0,3,,,,,,
Arkansas,Gravette,"3,295",13,0,5,0,8,70,6,60,4,1,,,,,,
Arkansas,Greenbrier,"5,488",2,0,0,0,2,23,0,18,5,1,,,,,,
Arkansas,Green Forest,"2,784",14,0,3,0,11,46,6,38,2,0,,,,,,
Arkansas,Greenland,"1,405",11,0,3,1,7,29,2,23,4,0,,,,,,
Arkansas,Greenwood,"9,409",15,0,5,0,10,39,14,21,4,0,,,,,,
Arkansas,Greers Ferry,859,0,0,0,0,0,17,3,9,5,0,,,,,,
Arkansas,Gurdon,"2,126",13,0,1,0,12,41,11,25,5,0,,,,,,
Arkansas,Guy,775,1,0,1,0,0,2,2,0,0,0,,,,,,
Arkansas,Hamburg,"2,719",9,0,2,0,7,30,19,11,0,0,,,,,,
Arkansas,Hampton,"1,249",7,0,0,0,7,17,7,10,0,0,,,,,,
Arkansas,Hardy,768,1,0,0,0,1,22,11,10,1,0,,,,,,
Arkansas,Harrisburg,"2,315",10,0,0,0,10,71,14,51,6,0,,,,,,
Arkansas,Harrison,"13,208",80,1,18,7,54,512,90,394,28,9,,,,,,
Arkansas,Hazen,"1,388",4,0,1,0,3,12,7,5,0,0,,,,,,
Arkansas,Heber Springs,"7,071",16,0,6,1,9,271,47,207,17,1,,,,,,
Arkansas,Helena-West Helena,"10,609",118,8,10,15,85,451,167,260,24,9,,,,,,
Arkansas,Higginson,668,0,0,0,0,0,1,0,1,0,0,,,,,,
Arkansas,Highfill,659,1,0,0,0,1,2,1,1,0,0,,,,,,
Arkansas,Highland,"1,071",4,0,0,0,4,17,5,12,0,0,,,,,,
Arkansas,Hope,"9,859",118,1,10,12,95,472,81,365,26,1,,,,,,
Arkansas,Hot Springs,"36,956",218,8,20,59,131,"2,518",838,"1,514",166,3,,,,,,
Arkansas,Hoxie,"2,661",6,0,1,0,5,16,4,10,2,0,,,,,,
Arkansas,Hughes,"1,278",5,0,0,0,5,23,8,14,1,0,,,,,,
Arkansas,Jacksonville,"28,540",261,3,22,33,203,"1,271",288,870,113,5,,,,,,
Arkansas,Johnson,"3,681",7,0,3,1,3,71,27,37,7,0,,,,,,
Arkansas,Jonesboro,"76,188",400,13,54,62,271,"3,124","1,239","1,728",157,12,,,,,,
Arkansas,Judsonia,"2,002",1,0,0,0,1,46,13,27,6,0,,,,,,
Arkansas,Keiser,676,2,0,0,0,2,3,2,1,0,0,,,,,,
Arkansas,Kensett,"1,647",3,1,0,1,1,20,5,13,2,0,,,,,,
Arkansas,Lake City,"2,462",4,1,2,0,1,29,10,18,1,1,,,,,,
Arkansas,Lakeview,722,0,0,0,0,0,9,4,4,1,0,,,,,,
Arkansas,Lake Village,"2,357",10,0,2,3,5,76,18,58,0,1,,,,,,
Arkansas,Lamar,"1,680",3,0,0,0,3,24,6,16,2,0,,,,,,
Arkansas,Lavaca,"2,418",6,0,0,0,6,21,3,16,2,0,,,,,,
Arkansas,Leachville,"1,800",2,0,0,0,2,32,12,19,1,1,,,,,,
Arkansas,Lewisville,"1,134",2,0,0,0,2,21,7,12,2,0,,,,,,
Arkansas,Lincoln,"2,455",29,0,5,0,24,55,11,40,4,0,,,,,,
Arkansas,Little Flock,"2,842",6,2,0,0,4,38,11,25,2,0,,,,,,
Arkansas,Little Rock,"199,314","3,256",55,175,502,"2,524","13,817","2,378","10,309","1,130",51,,,,,,
Arkansas,Lonoke,"4,234",38,0,3,2,33,119,26,87,6,5,,,,,,
Arkansas,Lowell,"9,220",18,0,5,0,13,124,45,70,9,0,,,,,,
Arkansas,Luxora,"1,059",2,0,0,1,1,2,0,2,0,1,,,,,,
Arkansas,Magnolia,"11,568",55,0,3,14,38,635,423,195,17,1,,,,,,
Arkansas,Malvern,"11,007",44,1,7,5,31,411,134,257,20,4,,,,,,
Arkansas,Mammoth Spring,959,1,0,0,0,1,1,0,1,0,0,,,,,,
Arkansas,Marianna,"3,521",29,2,3,11,13,189,75,108,6,1,,,,,,
Arkansas,Marion,"12,356",133,1,7,19,106,413,81,309,23,1,,,,,,
Arkansas,Marked Tree,"2,496",14,0,2,1,11,66,22,41,3,1,,,,,,
Arkansas,Marmaduke,"1,240",10,1,1,0,8,29,8,20,1,2,,,,,,
Arkansas,Marvell,990,5,0,2,1,2,21,5,14,2,0,,,,,,
Arkansas,Maumelle,"18,278",37,0,1,3,33,369,74,270,25,1,,,,,,
Arkansas,Mayflower,"2,469",15,0,1,0,14,106,40,60,6,0,,,,,,
Arkansas,McCrory,"1,554",15,0,4,0,11,12,6,4,2,1,,,,,,
Arkansas,McRae,663,2,0,1,0,1,13,3,9,1,0,,,,,,
Arkansas,Mena,"5,624",7,0,2,0,5,220,24,186,10,0,,,,,,
Arkansas,Menifee,312,1,0,1,0,0,1,0,1,0,0,,,,,,
Arkansas,Mineral Springs,"1,159",0,0,0,0,0,11,2,9,0,0,,,,,,
Arkansas,Monette,"1,573",3,0,0,0,3,37,19,18,0,0,,,,,,
Arkansas,Monticello,"9,775",37,1,7,11,18,298,76,204,18,3,,,,,,
Arkansas,Morrilton,"6,715",10,1,2,1,6,391,49,330,12,3,,,,,,
Arkansas,Mountainburg,623,5,0,4,0,1,33,9,22,2,1,,,,,,
Arkansas,Mountain Home,"12,347",25,0,14,1,10,439,49,374,16,0,,,,,,
Arkansas,Mountain View,"2,880",12,0,1,0,11,69,11,53,5,0,,,,,,
Arkansas,Mulberry,"1,641",9,0,1,0,8,64,11,52,1,0,,,,,,
Arkansas,Murfreesboro,"1,571",2,0,2,0,0,30,10,20,0,0,,,,,,
Arkansas,Nashville,"4,480",13,1,7,1,4,187,22,160,5,3,,,,,,
Arkansas,Norfork,497,0,0,0,0,0,2,0,2,0,0,,,,,,
Arkansas,North Little Rock,"66,938",530,9,19,124,378,"2,764",541,"1,875",348,15,,,,,,
Arkansas,Ola,"1,227",6,0,2,0,4,15,5,8,2,0,,,,,,
Arkansas,Osceola,"6,984",155,6,4,16,129,420,201,205,14,1,,,,,,
Arkansas,Ozark,"3,555",20,0,4,1,15,124,40,72,12,2,,,,,,
Arkansas,Paragould,"28,588",163,0,39,14,110,"1,454",261,"1,071",122,1,,,,,,
Arkansas,Paris,"3,443",28,1,1,1,25,123,37,78,8,2,,,,,,
Arkansas,Pea Ridge,"5,506",19,0,4,0,15,98,16,81,1,2,,,,,,
Arkansas,Perryville,"1,415",5,0,0,0,5,63,14,46,3,0,,,,,,
Arkansas,Piggott,"3,574",6,0,0,0,6,75,21,53,1,2,,,,,,
Arkansas,Pine Bluff,"43,040",795,22,34,133,606,"2,378",812,"1,282",284,51,,,,,,
Arkansas,Plumerville,796,5,0,1,0,4,8,2,6,0,0,,,,,,
Arkansas,Pocahontas,"6,447",18,0,2,0,16,283,46,227,10,1,,,,,,
Arkansas,Pottsville,"3,146",10,0,3,1,6,39,9,26,4,0,,,,,,
Arkansas,Prairie Grove,"5,511",15,0,3,0,12,127,17,108,2,1,,,,,,
Arkansas,Quitman,730,1,0,0,0,1,27,2,21,4,0,,,,,,
Arkansas,Ravenden,447,2,0,0,0,2,3,0,3,0,0,,,,,,
Arkansas,Redfield,"1,547",8,0,1,1,6,22,7,10,5,0,,,,,,
Arkansas,Rison,"1,258",1,0,1,0,0,23,8,13,2,0,,,,,,
Arkansas,Rogers,"66,626",266,0,101,17,148,"2,006",198,"1,671",137,4,,,,,,
Arkansas,Rose Bud,482,0,0,0,0,0,10,3,7,0,0,,,,,,
Arkansas,Russellville,"29,786",154,0,23,9,122,"1,069",148,820,101,1,,,,,,
Arkansas,Salem,"1,622",4,0,0,1,3,22,4,16,2,0,,,,,,
Arkansas,Shannon Hills,"3,958",8,0,0,0,8,27,5,14,8,0,,,,,,
Arkansas,Sheridan,"4,866",10,1,1,1,7,196,38,150,8,0,,,,,,
Arkansas,Sherwood,"30,830",171,3,15,22,131,"1,313",436,787,90,3,,,,,,
Arkansas,Siloam Springs,"16,680",65,2,13,3,47,537,118,385,34,1,,,,,,
Arkansas,Stamps,"1,493",1,0,0,1,0,6,0,4,2,0,,,,,,
Arkansas,Star City,"2,131",16,0,2,3,11,73,25,41,7,1,,,,,,
Arkansas,Stuttgart,"8,882",65,1,11,6,47,336,75,246,15,2,,,,,,
Arkansas,Sulphur Springs,534,2,0,0,0,2,16,7,8,1,0,,,,,,
Arkansas,Swifton,739,1,0,1,0,0,8,1,7,0,0,,,,,,
Arkansas,Texarkana,"30,334",240,2,12,44,182,"1,355",287,988,80,4,,,,,,
Arkansas,Trumann,"7,104",48,0,12,2,34,313,76,216,21,3,,,,,,
Arkansas,Tuckerman,"1,722",4,0,1,0,3,31,9,18,4,0,,,,,,
Arkansas,Tyronza,739,0,0,0,0,0,7,1,5,1,0,,,,,,
Arkansas,Van Buren,"23,456",97,0,10,8,79,704,227,448,29,1,,,,,,
Arkansas,Vilonia,"4,595",4,0,3,0,1,89,34,53,2,0,,,,,,
Arkansas,Waldron,"3,331",12,0,6,1,5,158,38,110,10,6,,,,,,
Arkansas,Walnut Ridge,"4,638",13,0,2,0,11,78,19,57,2,2,,,,,,
Arkansas,Ward,"5,007",62,1,19,0,42,123,39,77,7,0,,,,,,
Arkansas,Warren,"5,719",32,1,9,3,19,124,63,54,7,1,,,,,,
Arkansas,West Fork,"2,588",4,0,2,0,2,36,3,30,3,1,,,,,,
Arkansas,West Memphis,"25,126",447,7,35,103,302,"1,301",380,819,102,10,,,,,,
Arkansas,White Hall,"5,009",4,1,1,0,2,59,13,42,4,1,,,,,,
Arkansas,Wilson,847,2,0,0,0,2,16,4,12,0,0,,,,,,
Arkansas,Wynne,"8,033",51,0,10,3,38,281,59,211,11,2,,,,,,
California,Adelanto,"33,693",238,2,28,48,160,578,190,290,98,13,,,,,,
California,Agoura Hills,"20,814",16,0,2,4,10,278,71,187,20,4,,,,,,
California,Alameda,"79,761",253,0,16,133,104,"2,347",219,"1,725",403,25,,,,,,
California,Albany,"19,880",36,0,1,28,7,523,77,383,63,3,,,,,,
California,Alhambra,"85,865",172,4,17,89,62,"1,877",363,"1,244",270,12,,,,,,
California,Aliso Viejo,"51,984",44,0,4,8,32,394,62,299,33,3,,,,,,
California,Alturas,"2,491",39,2,2,3,32,129,31,88,10,2,,,,,,
California,American Canyon ,"20,593",49,0,5,14,30,413,85,272,56,2,,,,,,
California,Anaheim,"353,400","1,253",10,115,480,648,"9,296","1,351","6,393","1,552",45,,,,,,
California,Anderson,"10,281",43,0,6,3,34,492,124,267,101,4,,,,,,
California,Angels Camp,"3,779",7,0,1,0,6,57,13,36,8,0,,,,,,
California,Antioch,"112,252",607,10,51,230,316,"3,838",589,"2,261",988,75,,,,,,
California,Apple Valley,"73,105",231,4,19,63,145,"1,565",299,986,280,7,,,,,,
California,Arcadia,"58,883",110,0,7,56,47,"1,534",485,957,92,0,,,,,,
California,Arcata,"18,054",64,1,7,20,36,705,107,487,111,17,,,,,,
California,Arroyo Grande,"18,239",32,0,3,5,24,311,53,226,32,2,,,,,,
California,Artesia,"16,933",103,2,2,31,68,460,153,236,71,2,,,,,,
California,Arvin,"21,390",229,6,8,23,192,453,72,242,139,5,,,,,,
California,Atascadero,"30,661",107,0,8,18,81,518,96,395,27,3,,,,,,
California,Atherton,"7,256",4,0,3,0,1,75,12,61,2,0,,,,,,
California,Atwater,"29,442",188,0,7,23,158,951,185,649,117,7,,,,,,
California,Auburn,"14,069",54,2,5,5,42,271,58,175,38,3,,,,,,
California,Avalon,"3,773",20,0,4,0,16,58,13,35,10,0,,,,,,
California,Avenal,"12,054",66,1,8,5,52,149,62,65,22,4,,,,,,
California,Azusa,"50,202",147,1,16,44,86,"1,203",251,729,223,14,,,,,,
California,Bakersfield,"381,154","1,827",41,92,753,941,"15,507","3,667","9,063","2,777",269,,,,,,
California,Baldwin Park,"76,636",348,3,26,89,230,"1,405",290,788,327,6,,,,,,
California,Banning,"31,247",151,3,14,17,117,667,254,255,158,0,,,,,,
California,Barstow,"24,028",302,2,17,97,186,988,318,484,186,13,,,,,,
California,Bear Valley,"5,497",5,0,3,0,2,59,11,47,1,0,,,,,,
California,Beaumont,"46,856",182,1,18,19,144,872,195,561,116,2,,,,,,
California,Bell,"35,925",228,0,17,78,133,652,153,348,151,0,,,,,,
California,Bellflower,"77,984",363,5,16,158,184,"1,988",418,"1,065",505,13,,,,,,
California,Bell Gardens,"42,930",100,2,5,47,46,749,87,342,320,6,,,,,,
California,Belmont,"27,285",39,1,4,7,27,377,49,296,32,8,,,,,,
California,Belvedere,"2,131",0,0,0,0,0,11,0,11,0,0,,,,,,
California,Benicia,"28,370",28,0,6,12,10,472,129,273,70,1,,,,,,
California,Berkeley,"122,687",666,1,83,364,218,"6,020",843,"4,556",621,30,,,,,,
California,Beverly Hills,"34,781",118,0,10,50,58,"1,819",402,"1,318",99,6,,,,,,
California,Big Bear ,"5,270",52,1,8,4,39,178,49,112,17,3,,,,,,
California,Biggs,"1,700",17,0,2,0,15,26,7,12,7,0,,,,,,
California,Bishop,"3,767",44,0,10,5,29,296,68,217,11,0,,,,,,
California,Blythe,"19,572",62,0,13,16,33,805,264,492,49,27,,,,,,
California,Bradbury,"1,084",1,0,0,1,0,7,3,4,0,0,,,,,,
California,Brawley,"26,342",176,0,11,12,153,892,146,680,66,16,,,,,,
California,Brea,"43,000",114,2,8,39,65,"1,440",180,"1,160",100,1,,,,,,
California,Brentwood,"62,120",157,0,11,45,101,"1,489",273,"1,084",132,5,,,,,,
California,Brisbane,"4,764",12,0,0,5,7,128,67,49,12,1,,,,,,
California,Broadmoor,"4,438",21,0,2,5,14,77,28,37,12,0,,,,,,
California,Buellton,"5,139",6,0,0,2,4,76,14,55,7,0,,,,,,
California,Buena Park,"83,552",292,1,9,96,186,"2,814",299,"2,115",400,15,,,,,,
California,Burbank,"104,622",253,0,20,86,147,"2,944",355,"2,344",245,16,,,,,,
California,Burlingame,"30,551",74,1,19,17,37,895,119,670,106,4,,,,,,
California,Calabasas,"24,295",30,0,14,9,7,330,63,248,19,2,,,,,,
California,Calexico,"40,499",89,0,3,21,65,"1,280",486,581,213,38,,,,,,
California,California City,"13,753",88,1,3,16,68,341,180,122,39,2,,,,,,
California,Calimesa,"8,737",12,1,0,6,5,248,42,175,31,0,,,,,,
California,Calistoga,"5,336",9,0,0,0,9,79,25,46,8,0,,,,,,
California,Camarillo,"67,714",107,1,8,42,56,"1,086",182,826,78,6,,,,,,
California,Campbell,"41,192",102,1,19,27,55,"1,340",247,917,176,12,,,,,,
California,Canyon Lake,"11,227",16,0,0,0,16,115,22,65,28,2,,,,,,
California,Capitola,"10,222",34,1,5,14,14,622,50,540,32,6,,,,,,
California,Carlsbad,"115,344",247,0,30,46,171,"2,209",432,"1,638",139,18,,,,,,
California,Carmel,"3,918",6,0,1,1,4,111,33,77,1,0,,,,,,
California,Carpinteria,"13,791",34,0,5,10,19,282,58,195,29,1,,,,,,
California,Carson,"92,992",475,8,20,166,281,"2,250",479,"1,261",510,21,,,,,,
California,Cathedral City,"54,506",137,2,14,49,72,769,176,340,253,6,,,,,,
California,Central Marin,"35,060",46,1,8,15,22,892,252,599,41,1,,,,,,
California,Ceres,"48,673",227,1,20,75,131,"1,601",314,879,408,10,,,,,,
California,Cerritos,"50,809",127,2,4,71,50,"2,268",561,"1,511",196,3,,,,,,
California,Chico,"92,459",413,2,85,63,263,"3,593",531,"2,615",447,157,,,,,,
California,Chino,"89,420",227,3,10,87,127,"2,142",443,"1,405",294,6,,,,,,
California,Chino Hills,"79,480",70,0,12,19,39,"1,362",323,936,103,5,,,,,,
California,Chowchilla,"18,174",62,0,1,11,50,453,150,208,95,6,,,,,,
California,Chula Vista,"271,109",808,2,62,304,440,"3,883",640,"2,482",761,23,,,,,,
California,Citrus Heights,"88,126",349,2,50,102,195,"2,782",462,"1,964",356,11,,,,,,
California,Claremont,"36,246",74,0,9,30,35,940,279,593,68,6,,,,,,
California,Clayton,"12,173",8,0,0,5,3,113,14,91,8,0,,,,,,
California,Clearlake,"15,018",144,1,17,37,89,621,214,273,134,17,,,,,,
California,Cloverdale,"8,830",27,0,9,2,16,143,23,109,11,5,,,,,,
California,Clovis,"108,419",243,0,44,61,138,"2,895",453,"2,234",208,8,,,,,,
California,Coachella,"45,646",128,0,3,41,84,"1,141",182,775,184,4,,,,,,
California,Coalinga,"16,371",124,0,9,10,105,210,50,147,13,3,,,,,,
California,Colma,"1,520",21,0,0,11,10,369,62,290,17,0,,,,,,
California,Colton,"55,127",245,4,6,115,120,"1,439",264,828,347,7,,,,,,
California,Colusa,"5,930",5,0,1,3,1,91,26,52,13,0,,,,,,
California,Commerce,"12,994",106,1,6,40,59,"1,174",131,698,345,4,,,,,,
California,Compton,"97,728","1,164",21,33,441,669,"2,583",411,"1,402",770,54,,,,,,
California,Concord,"129,789",462,5,63,163,231,"4,419",448,"3,212",759,27,,,,,,
California,Corcoran,"22,345",78,1,9,10,58,383,101,222,60,0,,,,,,
California,Corning,"7,511",25,0,1,5,19,286,79,172,35,2,,,,,,
California,Corona,"169,164",223,1,36,107,79,"3,297",561,"2,177",559,19,,,,,,
California,Coronado,"26,294",29,0,4,5,20,366,27,311,28,2,,,,,,
California,Costa Mesa,"113,267",361,1,61,128,171,"4,298",620,"3,158",520,12,,,,,,
California,Cotati,"7,485",49,0,6,7,36,94,18,62,14,0,,,,,,
California,Covina,"48,674",172,2,22,51,97,"1,180",283,712,185,4,,,,,,
California,Crescent City,"6,529",38,0,0,11,27,228,30,192,6,1,,,,,,
California,Cudahy,"24,146",74,0,3,29,42,214,41,93,80,5,,,,,,
California,Culver City,"39,440",183,0,1,131,51,"1,886",208,"1,570",108,1,,,,,,
California,Cupertino,"60,970",77,2,9,21,45,970,164,756,50,10,,,,,,
California,Cypress,"49,064",69,0,5,21,43,726,142,495,89,3,,,,,,
California,Daly City,"107,355",265,0,52,90,123,"1,561",202,"1,156",203,12,,,,,,
California,Dana Point,"34,123",64,0,6,22,36,515,85,399,31,1,,,,,,
California,Danville,"45,088",16,0,1,6,9,353,55,272,26,2,,,,,,
California,Davis,"68,540",94,0,17,35,42,"1,619",269,"1,221",129,8,,,,,,
California,Delano,"52,639",248,6,10,32,200,"1,314",219,647,448,39,,,,,,
California,Del Mar,"4,398",12,0,1,0,11,146,38,95,13,0,,,,,,
California,Del Rey Oaks,"1,694",1,0,0,1,0,57,16,36,5,0,,,,,,
California,Desert Hot Springs,"28,717",292,7,18,56,211,784,341,189,254,3,,,,,,
California,Diamond Bar,"56,996",57,0,5,25,27,"1,043",381,592,70,2,,,,,,
California,Dinuba,"24,387",194,1,7,18,168,563,93,385,85,9,,,,,,
California,Dixon,"20,049",39,0,2,5,32,373,38,281,54,14,,,,,,
California,Dorris,899,1,0,0,0,1,30,15,13,2,0,,,,,,
California,Dos Palos,"5,291",59,2,4,1,52,171,50,103,18,3,,,,,,
California,Downey,"113,511",382,3,23,182,174,"3,222",591,"1,866",765,9,,,,,,
California,Duarte,"21,877",64,2,2,18,42,352,72,225,55,2,,,,,,
California,Dublin,"62,235",85,0,9,23,53,"1,195",117,970,108,1,,,,,,
California,Dunsmuir,"1,569",9,0,2,1,6,36,14,19,3,0,,,,,,
California,East Palo Alto,"29,933",125,0,14,60,51,466,96,293,77,8,,,,,,
California,Eastvale,"62,422",55,0,1,24,30,"1,319",211,938,170,2,,,,,,
California,El Cajon,"104,447",429,1,48,163,217,"2,330",414,"1,502",414,12,,,,,,
California,El Centro,"44,458",185,4,15,45,121,"1,820",409,"1,285",126,11,,,,,,
California,El Cerrito,"25,704",168,1,2,93,72,"1,341",164,"1,100",77,5,,,,,,
California,Elk Grove,"172,620",560,3,39,99,419,"2,245",366,"1,668",211,6,,,,,,
California,El Monte,"116,168",451,5,43,183,220,"2,816",687,"1,431",698,13,,,,,,
California,El Segundo,"16,932",40,1,4,21,14,687,183,423,81,0,,,,,,
California,Emeryville,"11,971",151,1,5,105,40,"2,084",66,"1,833",185,6,,,,,,
California,Encinitas,"63,722",106,0,13,23,70,925,208,651,66,2,,,,,,
California,Escalon,"7,587",34,0,3,1,30,172,45,109,18,0,,,,,,
California,Escondido,"152,845",576,3,51,174,348,"2,605",427,"1,780",398,29,,,,,,
California,Etna,713,2,0,0,0,2,3,1,1,1,0,,,,,,
California,Eureka,"27,230",244,2,31,85,126,"1,400",285,888,227,27,,,,,,
California,Exeter,"10,533",24,1,4,6,13,239,55,152,32,1,,,,,,
California,Fairfax,"7,623",4,0,0,1,3,94,10,78,6,2,,,,,,
California,Fairfield,"116,372",546,10,40,181,315,"3,252",545,"2,174",533,32,,,,,,
California,Farmersville,"10,760",34,0,2,6,26,172,32,105,35,2,,,,,,
California,Ferndale,"1,372",2,0,1,0,1,15,1,12,2,0,,,,,,
California,Fillmore,"15,708",30,0,6,5,19,119,24,83,12,5,,,,,,
California,Firebaugh,"8,436",27,0,3,2,22,96,14,64,18,4,,,,,,
California,Folsom,"78,155",64,0,21,21,22,"1,229",257,847,125,15,,,,,,
California,Fontana,"211,782",714,9,62,206,437,"3,736",563,"2,292",881,13,,,,,,
California,Fort Bragg,"7,289",47,1,7,2,37,341,59,262,20,1,,,,,,
California,Fort Jones,684,2,0,0,0,2,7,3,4,0,0,,,,,,
California,Fortuna,"12,154",49,0,5,15,29,519,101,374,44,4,,,,,,
California,Foster City,"34,808",43,0,10,4,29,349,53,272,24,4,,,,,,
California,Fountain Valley,"56,704",68,0,3,28,37,"1,581",238,"1,199",144,3,,,,,,
California,Fowler,"6,475",22,0,4,0,18,101,48,35,18,1,,,,,,
California,Fremont,"236,368",431,2,68,187,174,"5,083",673,"3,545",865,26,,,,,,
California,Fresno,"526,371","2,974",56,174,958,"1,786","20,220","3,649","13,782","2,789",217,,,,,,
California,Fullerton,"141,637",293,1,63,98,131,"3,952",293,"3,273",386,30,,,,,,
California,Galt,"25,971",91,0,4,15,72,595,74,451,70,6,,,,,,
California,Gardena,"60,249",393,4,16,218,155,"1,393",353,678,362,9,,,,,,
California,Garden Grove,"175,466",602,5,22,220,355,"4,348",840,"2,851",657,22,,,,,,
California,Gilroy,"56,163",208,1,32,81,94,"1,648",213,"1,144",291,8,,,,,,
California,Glendale,"202,381",274,3,32,127,112,"3,118",498,"2,303",317,13,,,,,,
California,Glendora,"52,133",129,0,15,33,81,"1,533",248,"1,180",105,3,,,,,,
California,Goleta,"31,000",51,1,3,18,29,451,101,318,32,3,,,,,,
California,Gonzales,"8,508",10,0,2,4,4,64,17,36,11,0,,,,,,
California,Grand Terrace,"12,584",32,0,8,9,15,283,83,169,31,0,,,,,,
California,Grass Valley,"12,947",76,2,0,9,65,750,125,515,110,3,,,,,,
California,Greenfield,"17,603",102,2,7,18,75,214,49,86,79,14,,,,,,
California,Gridley,"6,588",104,0,6,3,95,188,38,133,17,2,,,,,,
California,Grover Beach,"13,720",39,1,7,7,24,246,43,161,42,0,,,,,,
California,Guadalupe,"7,360",4,0,1,0,3,55,12,29,14,1,,,,,,
California,Gustine,"5,865",33,0,1,1,31,85,26,43,16,1,,,,,,
California,Hanford,"55,789",284,2,28,54,200,"1,359",197,916,246,21,,,,,,
California,Hawaiian Gardens,"14,505",86,0,1,30,55,324,78,161,85,0,,,,,,
California,Hawthorne,"88,664",587,5,25,275,282,"2,273",408,"1,350",515,16,,,,,,
California,Hayward,"161,417",563,5,70,306,182,"5,023",482,"2,740","1,801",37,,,,,,
California,Healdsburg,"11,915",19,0,2,4,13,221,38,156,27,0,,,,,,
California,Hemet,"85,166",457,4,25,133,295,"3,103",703,"1,868",532,10,,,,,,
California,Hercules,"25,570",30,0,6,12,12,378,66,269,43,0,,,,,,
California,Hermosa Beach,"19,836",28,0,4,7,17,590,116,426,48,3,,,,,,
California,Hesperia,"94,292",380,2,38,97,243,"2,117",452,"1,230",435,25,,,,,,
California,Hidden Hills,"1,937",1,0,0,0,1,12,4,7,1,0,,,,,,
California,Highland,"55,229",186,4,13,74,95,"1,082",250,609,223,17,,,,,,
California,Hillsborough,"11,531",8,0,4,0,4,70,28,38,4,0,,,,,,
California,Hollister,"38,310",132,1,18,33,80,396,71,252,73,5,,,,,,
California,Holtville,"6,519",25,1,5,1,18,65,10,49,6,0,,,,,,
California,Hughson,"7,552",2,0,0,1,1,101,15,74,12,0,,,,,,
California,Huntington Beach,"202,244",461,2,75,95,289,"4,285",617,"3,283",385,32,,,,,,
California,Huntington Park,"59,004",427,4,42,197,184,"1,817",210,903,704,12,,,,,,
California,Huron,"6,973",66,3,6,6,51,54,16,24,14,29,,,,,,
California,Imperial,"17,629",11,1,0,2,8,61,14,36,11,1,,,,,,
California,Imperial Beach,"27,593",133,1,5,34,93,364,69,211,84,1,,,,,,
California,Indian Wells,"5,408",1,0,0,0,1,159,51,103,5,0,,,,,,
California,Indio,"90,055",639,3,39,119,478,"2,287",449,"1,483",355,6,,,,,,
California,Industry,204,73,1,5,36,31,928,151,629,148,6,,,,,,
California,Inglewood,"110,811",785,13,46,389,337,"2,760",492,"1,466",802,20,,,,,,
California,Ione,"6,915",3,0,0,0,3,61,4,50,7,1,,,,,,
California,Irvine,"276,115",169,2,46,55,66,"3,635",627,"2,814",194,10,,,,,,
California,Irwindale,"1,436",12,1,0,7,4,212,56,121,35,0,,,,,,
California,Isleton,841,5,1,0,0,4,6,3,3,0,0,,,,,,
California,Jackson,"4,683",21,0,2,2,17,129,37,76,16,3,,,,,,
California,Jurupa Valley,"104,922",272,5,19,82,166,"2,661",368,"1,591",702,5,,,,,,
California,Kensington,"5,397",3,0,1,1,1,49,13,29,7,1,,,,,,
California,Kerman,"14,760",49,0,9,8,32,343,92,221,30,2,,,,,,
California,King City,"14,037",57,3,9,2,43,196,71,72,53,2,,,,,,
California,Kingsburg,"11,874",35,0,2,4,29,254,108,109,37,4,,,,,,
California,La Canada Flintridge,"20,480",16,0,1,6,9,287,105,162,20,0,,,,,,
California,Lafayette,"26,492",7,0,2,4,1,,41,,19,1,,,,,,
California,Laguna Beach,"23,261",100,0,10,14,76,559,124,369,66,1,,,,,,
California,Laguna Hills,"31,715",44,1,5,18,20,467,117,301,49,4,,,,,,
California,Laguna Niguel,"65,700",54,1,7,11,35,573,95,428,50,1,,,,,,
California,Laguna Woods,"16,305",4,0,1,0,3,127,22,90,15,1,,,,,,
California,La Habra,"61,878",137,1,9,46,81,"1,251",197,869,185,3,,,,,,
California,La Habra Heights,"5,426",4,0,1,1,2,95,29,60,6,1,,,,,,
California,Lake Elsinore,"66,136",177,1,12,57,107,"2,145",299,"1,507",339,1,,,,,,
California,Lake Forest,"84,224",133,0,19,24,90,757,166,504,87,2,,,,,,
California,Lakeport,"4,775",28,0,3,6,19,242,58,160,24,0,,,,,,
California,Lake Shastina,"2,562",1,0,0,0,1,21,7,11,3,0,,,,,,
California,Lakewood,"81,317",318,3,13,151,151,"2,422",438,"1,725",259,4,,,,,,
